_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69a0a4ea5e65fdc8bf93056e,Male,60,1,8.0,0,1-2 Year,Yes,48525.0,7.0,47,0
69a0a4eb5e65fdc8bf94f086,Male,22,1,2.0,0,< 1 Year,Yes,35263.0,152.0,194,0
69a0a4ed5e65fdc8bf97ec65,Female,26,1,18.0,1,< 1 Year,No,29507.0,152.0,294,0
69a0a4ec5e65fdc8bf9707f3,Male,22,1,6.0,1,< 1 Year,No,31298.0,152.0,19,0
69a0a4eb5e65fdc8bf94c52e,Male,43,1,28.0,0,1-2 Year,Yes,38436.0,124.0,260,1
69a0a4ec5e65fdc8bf96fe18,Female,28,1,50.0,0,< 1 Year,No,26250.0,152.0,25,0
69a0a4ec5e65fdc8bf957320,Male,55,1,37.0,1,1-2 Year,No,33681.0,26.0,219,0
69a0a4ea5e65fdc8bf92d2a2,Female,30,1,29.0,0,< 1 Year,Yes,2630.0,154.0,125,1
69a0a4ea5e65fdc8bf92d33f,Male,53,1,28.0,0,1-2 Year,Yes,37662.0,122.0,241,1
69a0a4ec5e65fdc8bf95b5e9,Male,39,1,8.0,0,1-2 Year,Yes,34088.0,7.0,149,0
69a0a4ec5e65fdc8bf955084,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,156.0,215,0
69a0a4ec5e65fdc8bf966cfe,Male,61,1,28.0,0,1-2 Year,Yes,34799.0,26.0,109,0
69a0a4ea5e65fdc8bf925c45,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,279,0
69a0a4eb5e65fdc8bf952fe1,Female,36,1,8.0,1,1-2 Year,No,31634.0,124.0,280,0
69a0a4ec5e65fdc8bf95fa26,Female,44,1,35.0,0,1-2 Year,Yes,92738.0,10.0,278,0
69a0a4ec5e65fdc8bf968bc8,Female,45,1,28.0,0,1-2 Year,Yes,40597.0,122.0,195,0
69a0a4ea5e65fdc8bf92ed7c,Male,39,1,28.0,1,1-2 Year,No,49105.0,124.0,39,0
69a0a4ed5e65fdc8bf97d1d1,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,158.0,283,1
69a0a4ed5e65fdc8bf97c8f7,Female,24,1,37.0,0,< 1 Year,Yes,22206.0,152.0,109,0
69a0a4ec5e65fdc8bf96e9ac,Male,42,1,3.0,0,> 2 Years,Yes,32319.0,26.0,59,0
69a0a4eb5e65fdc8bf9531c1,Female,23,1,26.0,1,< 1 Year,No,37675.0,152.0,86,0
69a0a4ec5e65fdc8bf958dab,Male,45,1,33.0,0,1-2 Year,No,34605.0,124.0,281,0
69a0a4ea5e65fdc8bf92b700,Male,70,1,28.0,1,1-2 Year,No,63214.0,26.0,65,0
69a0a4ea5e65fdc8bf92c048,Female,77,1,0.0,0,1-2 Year,Yes,2630.0,26.0,40,0
69a0a4eb5e65fdc8bf94336d,Female,33,1,28.0,1,< 1 Year,No,42598.0,152.0,79,0
69a0a4eb5e65fdc8bf949c18,Male,22,1,35.0,1,< 1 Year,No,38197.0,160.0,98,0
69a0a4eb5e65fdc8bf94a049,Male,41,1,6.0,0,1-2 Year,Yes,26357.0,26.0,173,0
69a0a4eb5e65fdc8bf94dc73,Female,21,1,28.0,0,1-2 Year,Yes,39999.0,26.0,173,0
69a0a4ec5e65fdc8bf956689,Female,30,1,30.0,1,< 1 Year,No,31760.0,152.0,81,0
69a0a4eb5e65fdc8bf94436d,Male,57,1,30.0,0,1-2 Year,Yes,26266.0,26.0,137,0
69a0a4eb5e65fdc8bf93c1b5,Male,24,1,41.0,1,< 1 Year,No,24731.0,152.0,105,0
69a0a4ea5e65fdc8bf923c6a,Female,49,1,13.0,0,1-2 Year,Yes,2630.0,26.0,260,1
69a0a4ec5e65fdc8bf95a33a,Female,39,1,28.0,0,1-2 Year,Yes,27732.0,122.0,137,1
69a0a4ed5e65fdc8bf97ed0a,Female,73,1,28.0,0,> 2 Years,Yes,64487.0,124.0,291,0
69a0a4ea5e65fdc8bf92af2e,Male,27,1,21.0,0,< 1 Year,Yes,31859.0,153.0,115,0
69a0a4ed5e65fdc8bf977188,Female,34,1,50.0,0,1-2 Year,No,34431.0,152.0,223,0
69a0a4eb5e65fdc8bf94cfb3,Male,42,1,8.0,0,1-2 Year,Yes,30049.0,124.0,235,0
69a0a4ed5e65fdc8bf97b497,Female,24,1,32.0,0,< 1 Year,Yes,38310.0,152.0,136,0
69a0a4eb5e65fdc8bf944838,Female,38,1,28.0,0,1-2 Year,No,50420.0,124.0,151,0
69a0a4eb5e65fdc8bf9530cf,Male,25,1,8.0,1,< 1 Year,No,34692.0,160.0,296,0
69a0a4ea5e65fdc8bf929c39,Male,57,1,46.0,1,1-2 Year,No,30168.0,11.0,256,0
69a0a4ec5e65fdc8bf963247,Female,46,1,7.0,0,1-2 Year,Yes,70749.0,26.0,150,1
69a0a4ea5e65fdc8bf92a278,Male,39,1,8.0,1,1-2 Year,No,30582.0,7.0,44,0
69a0a4eb5e65fdc8bf93bdf8,Male,21,1,37.0,1,< 1 Year,No,30383.0,160.0,66,0
69a0a4ec5e65fdc8bf95e34b,Female,26,1,28.0,1,< 1 Year,No,47711.0,151.0,25,0
69a0a4ec5e65fdc8bf962606,Male,45,1,3.0,1,1-2 Year,No,34125.0,26.0,268,0
69a0a4ec5e65fdc8bf9657da,Male,23,1,16.0,0,< 1 Year,Yes,32711.0,152.0,26,0
69a0a4ea5e65fdc8bf92c3ad,Female,21,1,8.0,0,< 1 Year,Yes,39817.0,152.0,281,0
69a0a4ec5e65fdc8bf972aaf,Female,33,1,15.0,1,< 1 Year,No,30321.0,152.0,32,0
69a0a4eb5e65fdc8bf93544b,Female,68,1,46.0,1,1-2 Year,No,2630.0,11.0,236,0
69a0a4eb5e65fdc8bf945702,Female,30,1,2.0,1,< 1 Year,No,38922.0,152.0,238,0
69a0a4eb5e65fdc8bf944b26,Female,26,1,46.0,0,< 1 Year,Yes,2630.0,154.0,233,0
69a0a4eb5e65fdc8bf945270,Female,66,1,8.0,1,1-2 Year,No,29369.0,26.0,143,0
69a0a4ec5e65fdc8bf96b14d,Female,22,1,50.0,0,< 1 Year,Yes,43058.0,160.0,45,0
69a0a4eb5e65fdc8bf94a24a,Male,25,1,29.0,1,< 1 Year,No,42672.0,152.0,223,0
69a0a4eb5e65fdc8bf93ab0a,Female,51,1,11.0,0,1-2 Year,Yes,25397.0,120.0,238,0
69a0a4eb5e65fdc8bf93f4e1,Male,60,1,8.0,0,1-2 Year,No,25890.0,26.0,107,0
69a0a4eb5e65fdc8bf9389fa,Female,26,1,15.0,1,< 1 Year,No,36459.0,152.0,259,0
69a0a4eb5e65fdc8bf94689b,Female,24,1,15.0,1,< 1 Year,Yes,33101.0,151.0,113,0
69a0a4ec5e65fdc8bf96c4f9,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,298,0
69a0a4ec5e65fdc8bf96dfe5,Female,28,1,28.0,1,< 1 Year,No,39224.0,151.0,277,0
69a0a4ec5e65fdc8bf95b251,Male,31,1,47.0,1,1-2 Year,No,31741.0,113.0,219,0
69a0a4ec5e65fdc8bf95b8a5,Male,43,1,28.0,0,1-2 Year,Yes,45815.0,124.0,149,1
69a0a4ec5e65fdc8bf96d768,Male,62,1,20.0,0,> 2 Years,Yes,2630.0,26.0,60,0
69a0a4ec5e65fdc8bf960ce3,Female,23,1,30.0,1,< 1 Year,No,35676.0,152.0,119,0
69a0a4ed5e65fdc8bf97a41f,Female,24,1,46.0,0,< 1 Year,Yes,45272.0,152.0,241,0
69a0a4ec5e65fdc8bf956d17,Male,26,1,9.0,1,< 1 Year,No,37823.0,26.0,109,0
69a0a4eb5e65fdc8bf93e6c3,Male,56,1,8.0,0,1-2 Year,Yes,38733.0,154.0,259,1
69a0a4ec5e65fdc8bf96e693,Male,21,1,5.0,0,< 1 Year,Yes,31652.0,152.0,87,0
69a0a4eb5e65fdc8bf93b502,Male,40,1,28.0,0,1-2 Year,Yes,35762.0,124.0,18,1
69a0a4eb5e65fdc8bf93f1f2,Male,49,1,28.0,0,> 2 Years,Yes,44144.0,124.0,151,0
69a0a4ec5e65fdc8bf964df4,Female,50,1,28.0,1,1-2 Year,No,55808.0,26.0,30,0
69a0a4ec5e65fdc8bf95eb6d,Male,25,1,28.0,1,< 1 Year,No,46823.0,152.0,72,0
69a0a4ec5e65fdc8bf95999e,Male,38,1,37.0,0,1-2 Year,Yes,38873.0,152.0,128,0
69a0a4eb5e65fdc8bf93a711,Female,49,1,38.0,1,1-2 Year,No,34728.0,26.0,64,0
69a0a4eb5e65fdc8bf951c67,Male,52,1,28.0,1,1-2 Year,No,52623.0,25.0,280,0
69a0a4ec5e65fdc8bf95be42,Male,27,1,15.0,0,< 1 Year,No,50013.0,152.0,283,0
69a0a4eb5e65fdc8bf9326c4,Female,21,1,25.0,0,< 1 Year,Yes,2630.0,152.0,11,0
69a0a4ec5e65fdc8bf956e5a,Male,56,1,28.0,0,1-2 Year,Yes,62207.0,125.0,163,1
69a0a4ed5e65fdc8bf97f295,Female,42,1,23.0,0,> 2 Years,Yes,38139.0,122.0,285,0
69a0a4eb5e65fdc8bf9440cb,Male,22,1,28.0,1,1-2 Year,No,2630.0,124.0,209,0
69a0a4ec5e65fdc8bf95adc2,Male,51,1,4.0,0,1-2 Year,Yes,25215.0,124.0,31,0
69a0a4ec5e65fdc8bf969127,Male,23,1,41.0,1,< 1 Year,No,36990.0,152.0,113,0
69a0a4ea5e65fdc8bf925a00,Female,25,1,28.0,1,< 1 Year,No,39262.0,152.0,12,0
69a0a4eb5e65fdc8bf947b91,Female,39,1,30.0,0,1-2 Year,Yes,27849.0,124.0,199,1
69a0a4eb5e65fdc8bf94707b,Male,51,1,23.0,0,1-2 Year,Yes,27464.0,124.0,42,0
69a0a4ec5e65fdc8bf966f05,Male,74,1,28.0,1,1-2 Year,Yes,35583.0,26.0,128,0
69a0a4ec5e65fdc8bf9696e4,Male,38,1,23.0,0,1-2 Year,Yes,2630.0,156.0,197,1
69a0a4ea5e65fdc8bf92b78b,Female,23,1,8.0,1,< 1 Year,Yes,44762.0,152.0,167,0
69a0a4eb5e65fdc8bf94886e,Female,23,1,50.0,1,< 1 Year,No,62703.0,152.0,198,0
69a0a4eb5e65fdc8bf94766d,Male,45,1,8.0,1,1-2 Year,No,32021.0,124.0,100,0
69a0a4ec5e65fdc8bf961a34,Male,41,1,47.0,0,1-2 Year,Yes,30106.0,124.0,153,1
69a0a4ec5e65fdc8bf967195,Male,72,1,28.0,1,1-2 Year,No,64997.0,26.0,275,0
69a0a4ec5e65fdc8bf960ada,Male,21,1,15.0,0,< 1 Year,Yes,38663.0,152.0,52,0
69a0a4eb5e65fdc8bf9387cc,Female,68,1,35.0,1,1-2 Year,No,2630.0,124.0,136,0
69a0a4eb5e65fdc8bf94d6d6,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,158,0
69a0a4eb5e65fdc8bf937b65,Female,26,1,28.0,1,< 1 Year,No,43315.0,152.0,118,0
69a0a4eb5e65fdc8bf93d30f,Female,46,1,38.0,0,1-2 Year,Yes,2630.0,124.0,126,0
69a0a4ed5e65fdc8bf97cf5c,Female,42,1,45.0,0,1-2 Year,Yes,33218.0,26.0,14,0
69a0a4ec5e65fdc8bf974c08,Female,37,1,8.0,1,1-2 Year,No,24950.0,152.0,30,0
69a0a4eb5e65fdc8bf932798,Male,79,1,11.0,1,1-2 Year,Yes,32164.0,120.0,245,0
69a0a4ed5e65fdc8bf978b70,Male,43,1,19.0,0,1-2 Year,Yes,26856.0,124.0,59,0
69a0a4eb5e65fdc8bf948685,Male,22,1,28.0,1,< 1 Year,Yes,39275.0,152.0,172,0
69a0a4eb5e65fdc8bf93c6ee,Male,43,1,28.0,0,> 2 Years,Yes,41153.0,26.0,91,0
69a0a4ed5e65fdc8bf97b3ee,Female,35,1,11.0,0,1-2 Year,Yes,48925.0,124.0,135,0
69a0a4ec5e65fdc8bf97024a,Female,29,1,36.0,0,1-2 Year,Yes,2630.0,156.0,255,0
69a0a4eb5e65fdc8bf9502e3,Female,24,1,8.0,1,< 1 Year,No,50870.0,26.0,248,0
69a0a4ea5e65fdc8bf92b922,Female,72,1,33.0,1,1-2 Year,No,26433.0,26.0,294,0
69a0a4eb5e65fdc8bf9319da,Male,28,1,39.0,0,< 1 Year,Yes,33287.0,152.0,199,1
69a0a4eb5e65fdc8bf94407c,Female,22,1,15.0,0,< 1 Year,Yes,32890.0,152.0,182,0
69a0a4eb5e65fdc8bf93e270,Female,23,1,15.0,1,< 1 Year,No,24935.0,152.0,229,0
69a0a4ed5e65fdc8bf97c54b,Male,29,1,49.0,0,1-2 Year,Yes,2630.0,157.0,259,0
69a0a4eb5e65fdc8bf93be3c,Female,40,1,28.0,0,1-2 Year,Yes,35149.0,26.0,21,0
69a0a4eb5e65fdc8bf943c1c,Female,24,1,37.0,0,< 1 Year,Yes,32958.0,152.0,223,0
69a0a4ec5e65fdc8bf95c3a0,Female,23,1,6.0,0,< 1 Year,Yes,15639.0,152.0,238,0
69a0a4ec5e65fdc8bf965943,Female,28,1,44.0,1,< 1 Year,No,25222.0,152.0,226,0
69a0a4ec5e65fdc8bf95d5e9,Female,55,1,3.0,1,1-2 Year,No,20861.0,120.0,221,0
69a0a4eb5e65fdc8bf949087,Male,53,1,8.0,1,1-2 Year,No,32906.0,124.0,268,0
69a0a4ea5e65fdc8bf928563,Male,47,1,28.0,0,> 2 Years,Yes,29015.0,124.0,285,0
69a0a4eb5e65fdc8bf93588f,Male,23,1,46.0,1,< 1 Year,No,27298.0,153.0,231,0
69a0a4ec5e65fdc8bf965aed,Female,75,1,28.0,0,1-2 Year,Yes,2630.0,13.0,83,0
69a0a4eb5e65fdc8bf94fb4e,Female,61,1,28.0,0,1-2 Year,Yes,26140.0,26.0,189,0
69a0a4eb5e65fdc8bf95168b,Male,40,1,15.0,0,1-2 Year,Yes,36757.0,124.0,55,1
69a0a4ea5e65fdc8bf929cab,Male,53,1,45.0,0,1-2 Year,Yes,34753.0,124.0,225,1
69a0a4ea5e65fdc8bf927dcf,Female,23,1,28.0,1,< 1 Year,No,2630.0,153.0,281,0
69a0a4ec5e65fdc8bf9654a1,Male,40,1,8.0,0,1-2 Year,Yes,49442.0,26.0,249,0
69a0a4ec5e65fdc8bf9599e4,Female,32,1,28.0,1,1-2 Year,No,35750.0,26.0,181,0
69a0a4eb5e65fdc8bf9345d9,Female,47,1,28.0,0,1-2 Year,Yes,50996.0,26.0,205,0
69a0a4ed5e65fdc8bf9779b5,Female,58,1,14.0,1,1-2 Year,No,2630.0,26.0,56,0
69a0a4ec5e65fdc8bf971a89,Male,23,1,41.0,0,< 1 Year,Yes,40766.0,152.0,132,1
69a0a4ec5e65fdc8bf964e7f,Male,37,1,28.0,0,1-2 Year,Yes,38685.0,24.0,115,1
69a0a4ea5e65fdc8bf9296f7,Male,23,1,41.0,1,< 1 Year,Yes,25361.0,152.0,194,0
69a0a4eb5e65fdc8bf948365,Male,26,1,36.0,1,< 1 Year,No,31243.0,152.0,49,0
69a0a4ec5e65fdc8bf959348,Female,24,1,6.0,1,< 1 Year,No,21629.0,152.0,285,0
69a0a4ec5e65fdc8bf96e537,Female,35,1,28.0,0,1-2 Year,No,39766.0,139.0,103,0
69a0a4eb5e65fdc8bf951167,Male,31,1,28.0,0,1-2 Year,Yes,75351.0,154.0,226,0
69a0a4ec5e65fdc8bf963a63,Male,57,1,28.0,0,> 2 Years,Yes,53713.0,122.0,172,1
69a0a4eb5e65fdc8bf941f77,Male,49,1,28.0,0,1-2 Year,Yes,39069.0,156.0,86,1
69a0a4eb5e65fdc8bf945005,Male,58,1,50.0,0,1-2 Year,Yes,32106.0,8.0,125,0
69a0a4eb5e65fdc8bf94b5c7,Female,47,1,25.0,0,1-2 Year,No,2630.0,160.0,119,0
69a0a4ec5e65fdc8bf973dc0,Male,24,1,50.0,1,1-2 Year,No,31496.0,124.0,116,0
69a0a4eb5e65fdc8bf94d394,Male,23,1,8.0,0,< 1 Year,Yes,25371.0,152.0,70,0
69a0a4eb5e65fdc8bf945fd9,Male,25,1,18.0,1,< 1 Year,No,24629.0,152.0,112,0
69a0a4eb5e65fdc8bf93f19f,Male,28,1,28.0,1,< 1 Year,No,31073.0,152.0,12,0
69a0a4eb5e65fdc8bf94c017,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0
69a0a4ec5e65fdc8bf9603ad,Female,46,1,28.0,1,1-2 Year,No,34131.0,26.0,266,0
69a0a4ec5e65fdc8bf9750b9,Male,50,1,28.0,0,1-2 Year,Yes,44000.0,26.0,43,1
69a0a4eb5e65fdc8bf941459,Female,47,1,28.0,0,> 2 Years,Yes,76972.0,124.0,46,0
69a0a4eb5e65fdc8bf931e08,Female,23,1,8.0,1,< 1 Year,No,47093.0,152.0,203,0
69a0a4ec5e65fdc8bf95ebf0,Male,31,1,50.0,0,1-2 Year,Yes,33633.0,156.0,49,0
69a0a4ec5e65fdc8bf964176,Male,37,1,41.0,0,1-2 Year,Yes,26731.0,124.0,59,0
69a0a4ec5e65fdc8bf95e81b,Female,26,1,28.0,1,< 1 Year,No,45504.0,152.0,25,0
69a0a4eb5e65fdc8bf947280,Male,53,1,20.0,1,1-2 Year,Yes,2630.0,26.0,298,0
69a0a4ec5e65fdc8bf95400b,Female,65,1,36.0,0,1-2 Year,Yes,2630.0,124.0,157,0
69a0a4eb5e65fdc8bf9463ee,Male,47,1,8.0,1,1-2 Year,No,46685.0,124.0,14,0
69a0a4ec5e65fdc8bf9665b7,Male,44,1,28.0,0,1-2 Year,Yes,44098.0,124.0,127,1
69a0a4eb5e65fdc8bf943bc4,Male,39,1,28.0,0,1-2 Year,Yes,33987.0,52.0,25,1
69a0a4ea5e65fdc8bf92ca5c,Female,35,1,8.0,1,1-2 Year,No,29572.0,152.0,255,0
69a0a4ec5e65fdc8bf974e93,Female,42,1,16.0,0,1-2 Year,Yes,23763.0,30.0,286,0
69a0a4ea5e65fdc8bf92ab27,Male,40,1,28.0,0,1-2 Year,Yes,54644.0,124.0,77,0
69a0a4ed5e65fdc8bf97f6ca,Female,41,1,47.0,0,1-2 Year,Yes,28276.0,26.0,18,0
69a0a4ec5e65fdc8bf958771,Female,23,1,6.0,1,< 1 Year,No,33868.0,152.0,135,0
69a0a4ec5e65fdc8bf961b7a,Male,42,1,46.0,0,1-2 Year,No,30830.0,124.0,168,0
69a0a4ec5e65fdc8bf956986,Male,35,1,30.0,0,1-2 Year,Yes,33186.0,152.0,116,0
69a0a4eb5e65fdc8bf94caed,Female,22,1,27.0,0,< 1 Year,Yes,24101.0,152.0,111,0
69a0a4eb5e65fdc8bf93ab17,Male,42,1,46.0,0,1-2 Year,Yes,34201.0,157.0,192,1
69a0a4eb5e65fdc8bf933471,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,248,1
69a0a4ea5e65fdc8bf9262dc,Female,41,1,21.0,0,1-2 Year,Yes,40748.0,26.0,79,1
69a0a4ed5e65fdc8bf97d17d,Male,41,1,2.0,1,1-2 Year,Yes,30492.0,157.0,68,0
69a0a4ec5e65fdc8bf9617f5,Male,48,1,28.0,0,1-2 Year,Yes,41407.0,26.0,31,0
69a0a4eb5e65fdc8bf93ab52,Male,58,1,28.0,0,> 2 Years,Yes,50515.0,26.0,299,1
69a0a4ed5e65fdc8bf97b3f1,Male,35,1,28.0,0,1-2 Year,Yes,26619.0,26.0,195,0
69a0a4ec5e65fdc8bf95762f,Male,21,1,49.0,1,< 1 Year,No,27517.0,152.0,295,0
69a0a4eb5e65fdc8bf9498e3,Male,48,1,28.0,0,> 2 Years,Yes,32940.0,124.0,201,0
69a0a4ed5e65fdc8bf976da3,Male,24,1,41.0,1,< 1 Year,No,32131.0,152.0,53,0
69a0a4eb5e65fdc8bf937ca1,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,147,0
69a0a4eb5e65fdc8bf94abb7,Female,21,1,5.0,0,< 1 Year,Yes,38321.0,160.0,160,0
69a0a4ec5e65fdc8bf956068,Female,36,1,8.0,0,1-2 Year,Yes,42271.0,26.0,145,1
69a0a4ed5e65fdc8bf976be1,Male,62,1,41.0,1,1-2 Year,No,49773.0,26.0,205,0
69a0a4eb5e65fdc8bf94d2f7,Female,22,1,27.0,1,< 1 Year,No,35401.0,152.0,60,0
69a0a4ea5e65fdc8bf92b9e6,Female,39,1,45.0,0,1-2 Year,Yes,32065.0,26.0,196,1
69a0a4eb5e65fdc8bf93257b,Female,35,1,28.0,0,1-2 Year,Yes,37586.0,156.0,241,0
69a0a4ec5e65fdc8bf9562c1,Female,52,1,31.0,1,1-2 Year,No,2630.0,9.0,254,0
69a0a4ec5e65fdc8bf97194a,Male,46,1,28.0,0,1-2 Year,Yes,57699.0,124.0,288,1
69a0a4eb5e65fdc8bf938f9a,Male,38,1,6.0,1,1-2 Year,No,25107.0,152.0,155,0
69a0a4ec5e65fdc8bf96ad45,Female,20,1,36.0,0,< 1 Year,Yes,28977.0,160.0,220,0
69a0a4eb5e65fdc8bf9476ed,Female,41,1,28.0,0,1-2 Year,Yes,27343.0,26.0,106,1
69a0a4ec5e65fdc8bf95f83d,Male,57,1,28.0,0,1-2 Year,Yes,35776.0,156.0,192,1
69a0a4ec5e65fdc8bf9710b0,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,156.0,172,0
69a0a4eb5e65fdc8bf94c2cc,Male,48,1,14.0,0,1-2 Year,No,35680.0,124.0,280,0
69a0a4ec5e65fdc8bf96d825,Male,35,1,46.0,0,1-2 Year,No,39230.0,124.0,259,0
69a0a4ec5e65fdc8bf956b0a,Female,22,1,36.0,0,< 1 Year,No,31470.0,152.0,265,0
69a0a4eb5e65fdc8bf95203a,Female,27,1,28.0,1,< 1 Year,No,48081.0,152.0,147,0
69a0a4eb5e65fdc8bf94925a,Female,68,1,11.0,0,> 2 Years,Yes,33015.0,26.0,296,0
69a0a4ea5e65fdc8bf92c9a6,Male,56,1,41.0,0,1-2 Year,Yes,27925.0,124.0,49,0
69a0a4ec5e65fdc8bf963c58,Male,49,1,3.0,0,1-2 Year,Yes,2630.0,156.0,106,0
69a0a4eb5e65fdc8bf930b52,Male,39,1,9.0,0,1-2 Year,Yes,42974.0,124.0,105,0
69a0a4ec5e65fdc8bf95c48e,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,158,1
69a0a4ec5e65fdc8bf965199,Male,57,1,3.0,0,1-2 Year,No,2630.0,156.0,127,0
69a0a4eb5e65fdc8bf94db52,Male,67,1,28.0,0,> 2 Years,Yes,26820.0,26.0,12,1
69a0a4eb5e65fdc8bf93e0c4,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,124.0,121,0
69a0a4eb5e65fdc8bf93ff49,Male,48,1,29.0,0,1-2 Year,Yes,23255.0,26.0,121,0
69a0a4eb5e65fdc8bf9481c0,Female,59,1,46.0,0,1-2 Year,No,38139.0,124.0,211,0
69a0a4ec5e65fdc8bf967d48,Female,21,1,3.0,1,< 1 Year,No,26806.0,152.0,261,0
69a0a4ec5e65fdc8bf96988d,Male,20,1,23.0,1,< 1 Year,No,2630.0,160.0,12,0
69a0a4ec5e65fdc8bf9635a1,Male,24,1,29.0,1,< 1 Year,No,26278.0,152.0,178,0
69a0a4ea5e65fdc8bf925a99,Male,41,1,28.0,0,1-2 Year,Yes,59955.0,124.0,148,1
69a0a4ec5e65fdc8bf9669c0,Female,21,1,41.0,1,< 1 Year,No,2630.0,160.0,110,0
69a0a4ec5e65fdc8bf9732c8,Male,67,1,50.0,0,1-2 Year,Yes,26483.0,124.0,57,0
69a0a4eb5e65fdc8bf947a81,Female,55,1,28.0,0,1-2 Year,Yes,37140.0,26.0,108,0
69a0a4ec5e65fdc8bf955447,Male,23,1,14.0,1,< 1 Year,No,29267.0,152.0,263,0
69a0a4eb5e65fdc8bf94ac03,Male,37,1,30.0,0,1-2 Year,Yes,29542.0,122.0,44,1
69a0a4ed5e65fdc8bf97ae9b,Male,41,1,7.0,1,1-2 Year,No,29493.0,124.0,62,0
69a0a4ed5e65fdc8bf9780a1,Female,24,1,28.0,0,< 1 Year,Yes,40869.0,158.0,279,0
69a0a4eb5e65fdc8bf943d8a,Male,64,1,8.0,0,1-2 Year,Yes,35743.0,124.0,175,1
69a0a4eb5e65fdc8bf94e723,Male,59,1,28.0,0,> 2 Years,Yes,47861.0,122.0,256,0
69a0a4ed5e65fdc8bf97984f,Male,50,1,28.0,1,1-2 Year,No,34469.0,52.0,132,0
69a0a4eb5e65fdc8bf94b790,Female,48,1,28.0,1,1-2 Year,No,32870.0,13.0,51,0
69a0a4ec5e65fdc8bf97358f,Male,76,1,48.0,0,> 2 Years,Yes,2630.0,118.0,44,0
69a0a4eb5e65fdc8bf93531c,Male,24,1,50.0,0,< 1 Year,No,20822.0,152.0,98,0
69a0a4ec5e65fdc8bf95a58c,Male,30,1,28.0,0,< 1 Year,Yes,30939.0,121.0,81,1
69a0a4ec5e65fdc8bf971258,Male,49,1,50.0,1,1-2 Year,Yes,35137.0,124.0,75,0
69a0a4ea5e65fdc8bf92ec20,Female,41,1,3.0,0,1-2 Year,Yes,38404.0,26.0,128,0
69a0a4ea5e65fdc8bf929dbb,Male,31,1,28.0,0,1-2 Year,Yes,49728.0,124.0,42,0
69a0a4eb5e65fdc8bf936585,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,26.0,82,0
69a0a4eb5e65fdc8bf94fc5e,Male,38,1,14.0,0,1-2 Year,Yes,26107.0,124.0,76,0
69a0a4eb5e65fdc8bf931d97,Female,23,1,46.0,1,< 1 Year,No,23750.0,152.0,141,0
69a0a4ec5e65fdc8bf954a6d,Female,25,1,8.0,0,< 1 Year,Yes,27181.0,152.0,268,0
69a0a4ea5e65fdc8bf92318c,Female,24,1,34.0,0,< 1 Year,Yes,26425.0,152.0,279,0
69a0a4ec5e65fdc8bf969860,Female,28,1,10.0,1,< 1 Year,No,18307.0,152.0,140,0
69a0a4ec5e65fdc8bf968cbc,Female,23,1,33.0,1,< 1 Year,No,29044.0,152.0,230,0
69a0a4eb5e65fdc8bf93650d,Female,28,1,29.0,1,< 1 Year,No,38577.0,152.0,160,0
69a0a4ec5e65fdc8bf95b533,Male,36,1,46.0,0,1-2 Year,Yes,32794.0,154.0,283,0
69a0a4eb5e65fdc8bf94e28e,Female,23,1,15.0,0,< 1 Year,No,32417.0,152.0,268,0
69a0a4eb5e65fdc8bf93f3bb,Female,23,1,37.0,1,< 1 Year,Yes,36076.0,152.0,160,0
69a0a4ea5e65fdc8bf92b522,Female,45,1,28.0,0,1-2 Year,Yes,38038.0,124.0,202,0
69a0a4ec5e65fdc8bf971973,Female,73,1,47.0,1,1-2 Year,No,47719.0,16.0,175,0
69a0a4ec5e65fdc8bf9616a0,Male,22,1,46.0,0,< 1 Year,Yes,19472.0,152.0,57,0
69a0a4ed5e65fdc8bf9796e7,Female,36,1,8.0,0,1-2 Year,Yes,53774.0,26.0,252,1
69a0a4ed5e65fdc8bf97d8ed,Female,44,1,33.0,0,1-2 Year,Yes,35221.0,124.0,150,0
69a0a4ec5e65fdc8bf9610bd,Male,37,1,11.0,1,1-2 Year,No,27324.0,26.0,26,0
69a0a4ec5e65fdc8bf961c07,Male,79,1,50.0,0,1-2 Year,Yes,2630.0,156.0,250,0
69a0a4eb5e65fdc8bf94bd2a,Female,26,1,39.0,1,< 1 Year,No,41609.0,152.0,65,0
69a0a4ec5e65fdc8bf95bca3,Female,35,1,28.0,1,1-2 Year,No,31383.0,26.0,39,0
69a0a4ec5e65fdc8bf96734c,Male,59,1,8.0,0,1-2 Year,No,52298.0,26.0,291,0
